,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
20,2024-01-07,15:00,Serie A,Matchweek 19,Sun,Home,W,3,0,Napoli,2.1,1.0,50.0,23960.0,Ricardo Rodríguez,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,10.0,6.0,15.9,0.0,0,0,2024,Torino
21,2024-01-13,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Genoa,0.4,0.5,56.0,33019.0,Ricardo Rodríguez,3-4-1-2,3-5-2,Antonio Giua,Match Report,,6.0,0.0,12.2,0.0,0,0,2024,Torino
22,2024-01-26,20:45,Serie A,Matchweek 22,Fri,Away,W,2,1,Cagliari,1.6,2.2,49.0,16196.0,Ricardo Rodríguez,3-4-3,3-4-3,Andrea Colombo,Match Report,,16.0,6.0,17.0,1.0,0,0,2024,Torino
23,2024-02-04,12:30,Serie A,Matchweek 23,Sun,Home,D,0,0,Salernitana,0.8,0.1,67.0,24461.0,Ricardo Rodríguez,3-4-3,3-4-3,Daniele Chiffi,Match Report,,13.0,1.0,14.3,0.0,0,0,2024,Torino
24,2024-02-10,20:45,Serie A,Matchweek 24,Sat,Away,D,1,1,Sassuolo,1.0,0.4,58.0,10955.0,Ricardo Rodríguez,3-4-3,4-2-3-1,Daniele Orsato,Match Report,,13.0,2.0,17.0,0.0,0,0,2024,Torino
25,2024-02-16,19:00,Serie A,Matchweek 25,Fri,Home,W,2,0,Lecce,1.2,0.5,59.0,22457.0,Vanja Milinković-Savić,3-4-1-2,4-3-3,Giovanni Ayroldi,Match Report,,12.0,4.0,13.8,0.0,0,0,2024,Torino
26,2024-02-22,20:45,Serie A,Matchweek 21,Thu,Home,L,0,2,Lazio,1.5,0.5,55.0,22742.0,Vanja Milinković-Savić,3-4-1-2,4-3-3,Federico La Penna,Match Report,,24.0,4.0,15.4,1.0,0,0,2024,Torino
27,2024-02-26,18:30,Serie A,Matchweek 26,Mon,Away,L,2,3,Roma,0.6,1.4,46.0,61595.0,Vanja Milinković-Savić,3-4-1-2,3-5-2,Juan Sacchi,Match Report,,14.0,6.0,22.2,0.0,0,0,2024,Torino
28,2024-03-02,20:45,Serie A,Matchweek 27,Sat,Home,D,0,0,Fiorentina,0.6,0.6,35.0,22845.0,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Matteo Marchetti,Match Report,,8.0,2.0,17.0,1.0,0,0,2024,Torino
29,2024-03-08,20:45,Serie A,Matchweek 28,Fri,Away,D,1,1,Napoli,0.9,1.6,37.0,42000.0,Ricardo Rodríguez,3-4-1-2,4-3-3,Daniele Orsato,Match Report,,11.0,2.0,17.3,1.0,0,0,2024,Torino
30,2024-03-16,15:00,Serie A,Matchweek 29,Sat,Away,W,2,0,Udinese,1.0,0.4,57.0,21223.0,Ricardo Rodríguez,3-4-3,3-5-2,Andrea Colombo,Match Report,,12.0,5.0,16.2,1.0,0,0,2024,Torino
31,2024-03-30,15:00,Serie A,Matchweek 30,Sat,Home,W,1,0,Monza,1.6,0.8,61.0,24286.0,Ricardo Rodríguez,3-4-1-2,5-4-1,Gianluca Aureliano,Match Report,,14.0,5.0,20.1,0.0,1,1,2024,Torino
32,2024-04-06,20:45,Serie A,Matchweek 31,Sat,Away,L,2,3,Empoli,2.1,0.5,64.0,8374.0,Ricardo Rodríguez,3-4-1-2,3-4-3,Davide Massa,Match Report,,19.0,5.0,14.2,0.0,0,0,2024,Torino
33,2024-04-13,18:00,Serie A,Matchweek 32,Sat,Home,D,0,0,Juventus,0.6,1.2,48.0,27788.0,Ricardo Rodríguez,3-4-1-2,3-5-2,Fabio Maresca,Match Report,,13.0,2.0,18.8,0.0,0,0,2024,Torino
34,2024-04-21,15:00,Serie A,Matchweek 33,Sun,Home,D,0,0,Frosinone,0.6,0.6,53.0,23728.0,Ricardo Rodríguez,3-4-1-2,3-4-1-2,Antonio Rapuano,Match Report,,13.0,2.0,21.2,1.0,0,0,2024,Torino
35,2024-04-28,12:30,Serie A,Matchweek 34,Sun,Away,L,0,2,Inter,0.5,1.7,38.0,71686.0,Ricardo Rodríguez,4-2-3-1,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,11.0,3.0,20.1,0.0,0,0,2024,Torino
36,2024-05-03,20:45,Serie A,Matchweek 35,Fri,Home,D,0,0,Bologna,0.7,0.2,47.0,23895.0,Ricardo Rodríguez,3-4-1-2,4-1-4-1,Simone Sozza,Match Report,,8.0,1.0,15.1,0.0,0,0,2024,Torino
37,2024-05-12,15:00,Serie A,Matchweek 36,Sun,Away,W,2,1,Hellas Verona,0.5,1.2,57.0,25964.0,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,6.0,2.0,10.1,0.0,0,0,2024,Torino
38,2024-05-18,20:45,Serie A,Matchweek 37,Sat,Home,W,3,1,Milan,0.9,1.9,40.0,24638.0,Ricardo Rodríguez,3-4-1-2,4-3-3,Ermanno Feliciani,Match Report,,11.0,5.0,19.0,2.0,0,0,2024,Torino
39,2024-05-26,18:00,Serie A,Matchweek 38,Sun,Away,L,0,3,Atalanta,1.1,2.6,60.0,14839.0,Alessandro Buongiorno,3-4-1-2,3-4-3,Simone Sozza,Match Report,,8.0,1.0,13.2,0.0,0,0,2024,Torino
0,2023-08-19,18:30,Serie A,Matchweek 1,Sat,Away,W,3,1,Frosinone,1.5,0.9,52.0,15822.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Matteo Marcenaro,Match Report,,19.0,8.0,18.4,0.0,0,0,2024,Napoli
1,2023-08-27,20:45,Serie A,Matchweek 2,Sun,Home,W,2,0,Sassuolo,3.5,0.2,67.0,46925.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Antonio Giua,Match Report,,23.0,4.0,15.5,0.0,1,2,2024,Napoli
2,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Home,L,1,2,Lazio,1.3,0.6,62.0,42000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,22.0,4.0,17.7,1.0,0,0,2024,Napoli
3,2023-09-16,20:45,Serie A,Matchweek 4,Sat,Away,D,2,2,Genoa,0.9,1.2,66.0,33275.0,Giovanni Di Lorenzo,4-3-3,4-4-2,Michael Fabbri,Match Report,,12.0,4.0,16.7,1.0,0,0,2024,Napoli
5,2023-09-24,18:00,Serie A,Matchweek 5,Sun,Away,D,0,0,Bologna,2.1,0.2,51.0,26621.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Giovanni Ayroldi,Match Report,,11.0,4.0,18.0,1.0,0,1,2024,Napoli
6,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Home,W,4,1,Udinese,3.3,0.7,66.0,45305.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,22.0,9.0,17.5,1.0,1,1,2024,Napoli
7,2023-09-30,15:00,Serie A,Matchweek 7,Sat,Away,W,4,0,Lecce,2.5,0.5,56.0,27588.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Luca Pairetto,Match Report,,14.0,5.0,19.0,1.0,1,1,2024,Napoli
9,2023-10-08,20:45,Serie A,Matchweek 8,Sun,Home,L,1,3,Fiorentina,1.8,2.1,54.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,,15.0,3.0,17.1,0.0,1,1,2024,Napoli
10,2023-10-21,15:00,Serie A,Matchweek 9,Sat,Away,W,3,1,Hellas Verona,2.3,1.3,60.0,20549.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Rosario Abisso,Match Report,,22.0,10.0,17.5,2.0,0,0,2024,Napoli
12,2023-10-29,20:45,Serie A,Matchweek 10,Sun,Home,D,2,2,Milan,1.7,2.0,48.0,54000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Daniele Orsato,Match Report,,17.0,4.0,18.7,2.0,0,0,2024,Napoli
13,2023-11-04,15:00,Serie A,Matchweek 11,Sat,Away,W,2,0,Salernitana,1.4,0.3,58.0,16812.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,21.0,8.0,18.3,0.0,0,0,2024,Napoli
15,2023-11-12,12:30,Serie A,Matchweek 12,Sun,Home,L,0,1,Empoli,0.9,0.5,65.0,50500.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Alessandro Prontera,Match Report,,18.0,7.0,18.2,0.0,0,0,2024,Napoli
16,2023-11-25,18:00,Serie A,Matchweek 13,Sat,Away,W,2,1,Atalanta,2.0,1.0,56.0,14743.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Maurizio Mariani,Match Report,,11.0,3.0,14.1,0.0,0,0,2024,Napoli
18,2023-12-03,20:45,Serie A,Matchweek 14,Sun,Home,L,0,3,Inter,0.6,2.7,57.0,55000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Davide Massa,Match Report,,15.0,4.0,17.7,0.0,0,0,2024,Napoli
19,2023-12-08,20:45,Serie A,Matchweek 15,Fri,Away,L,0,1,Juventus,1.2,0.9,66.0,41400.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Orsato,Match Report,,13.0,1.0,17.7,0.0,0,0,2024,Napoli
21,2023-12-16,18:00,Serie A,Matchweek 16,Sat,Home,W,2,1,Cagliari,1.8,1.1,67.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-4-2,Matteo Marcenaro,Match Report,,21.0,5.0,14.2,1.0,0,0,2024,Napoli
23,2023-12-23,20:45,Serie A,Matchweek 17,Sat,Away,L,0,2,Roma,0.7,1.9,59.0,62141.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Andrea Colombo,Match Report,,7.0,2.0,16.1,0.0,0,0,2024,Napoli
24,2023-12-29,18:30,Serie A,Matchweek 18,Fri,Home,D,0,0,Monza,2.0,1.1,58.0,32915.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Marco Di Bello,Match Report,,25.0,9.0,16.9,0.0,0,0,2024,Napoli
25,2024-01-07,15:00,Serie A,Matchweek 19,Sun,Away,L,0,3,Torino,1.0,2.1,50.0,23960.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Maurizio Mariani,Match Report,,10.0,3.0,14.4,0.0,0,0,2024,Napoli
26,2024-01-13,15:00,Serie A,Matchweek 20,Sat,Home,W,2,1,Salernitana,2.2,0.1,70.0,35000.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Livio Marinelli,Match Report,,18.0,6.0,19.4,0.0,1,1,2024,Napoli
29,2024-01-28,18:00,Serie A,Matchweek 22,Sun,Away,D,0,0,Lazio,0.2,0.5,61.0,30000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Daniele Orsato,Match Report,,5.0,0.0,25.3,1.0,0,0,2024,Napoli
30,2024-02-04,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Hellas Verona,1.2,0.9,68.0,44000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,19.0,7.0,19.3,0.0,0,0,2024,Napoli
31,2024-02-11,20:45,Serie A,Matchweek 24,Sun,Away,L,0,1,Milan,0.7,0.9,59.0,73891.0,Giovanni Di Lorenzo,3-5-1-1,4-2-3-1,Daniele Doveri,Match Report,,12.0,2.0,21.6,0.0,0,0,2024,Napoli
32,2024-02-17,15:00,Serie A,Matchweek 25,Sat,Home,D,1,1,Genoa,1.4,0.3,74.0,47000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Juan Sacchi,Match Report,,25.0,7.0,19.1,3.0,0,0,2024,Napoli
34,2024-02-25,15:00,Serie A,Matchweek 26,Sun,Away,D,1,1,Cagliari,1.3,0.7,69.0,16382.0,Amir Rrahmani,4-3-3,4-4-1-1,Luca Pairetto,Match Report,,9.0,4.0,17.3,0.0,0,0,2024,Napoli
35,2024-02-28,18:00,Serie A,Matchweek 21,Wed,Away,W,6,1,Sassuolo,2.7,0.3,71.0,17085.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Daniele Chiffi,Match Report,,27.0,9.0,19.0,0.0,0,0,2024,Napoli
36,2024-03-03,20:45,Serie A,Matchweek 27,Sun,Home,W,2,1,Juventus,2.1,1.6,70.0,52000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,13.0,6.0,16.4,1.0,0,1,2024,Napoli
37,2024-03-08,20:45,Serie A,Matchweek 28,Fri,Home,D,1,1,Torino,1.6,0.9,63.0,42000.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Orsato,Match Report,,22.0,8.0,18.5,0.0,0,0,2024,Napoli
39,2024-03-17,20:45,Serie A,Matchweek 29,Sun,Away,D,1,1,Inter,1.4,1.6,51.0,71551.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,,11.0,3.0,15.5,0.0,0,0,2024,Napoli
40,2024-03-30,12:30,Serie A,Matchweek 30,Sat,Home,L,0,3,Atalanta,1.6,0.9,61.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Pairetto,Match Report,,20.0,5.0,16.8,0.0,0,0,2024,Napoli
41,2024-04-07,15:00,Serie A,Matchweek 31,Sun,Away,W,4,2,Monza,2.2,0.4,61.0,13169.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Daniele Doveri,Match Report,,19.0,8.0,16.4,1.0,0,0,2024,Napoli
42,2024-04-14,12:30,Serie A,Matchweek 32,Sun,Home,D,2,2,Frosinone,2.2,2.4,66.0,51177.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Michael Fabbri,Match Report,,20.0,8.0,17.6,0.0,0,0,2024,Napoli
43,2024-04-20,18:00,Serie A,Matchweek 33,Sat,Away,L,0,1,Empoli,0.6,0.9,73.0,12500.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,9.0,1.0,16.8,0.0,0,0,2024,Napoli
44,2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,D,2,2,Roma,3.0,1.6,49.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Simone Sozza,Match Report,,25.0,8.0,16.0,0.0,1,1,2024,Napoli
45,2024-05-06,20:45,Serie A,Matchweek 35,Mon,Away,D,1,1,Udinese,0.8,0.7,68.0,20872.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Aureliano,Match Report,,12.0,4.0,16.1,0.0,0,0,2024,Napoli
46,2024-05-11,18:00,Serie A,Matchweek 36,Sat,Home,L,0,2,Bologna,1.5,1.4,60.0,43000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Luca Pairetto,Match Report,,15.0,5.0,19.7,0.0,0,1,2024,Napoli
47,2024-05-17,20:45,Serie A,Matchweek 37,Fri,Away,D,2,2,Fiorentina,1.2,0.6,37.0,32100.0,Amir Rrahmani,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,15.0,3.0,21.0,1.0,0,0,2024,Napoli
48,2024-05-26,18:00,Serie A,Matchweek 38,Sun,Home,D,0,0,Lecce,1.5,0.5,67.0,41000.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Federico Dionisi,Match Report,,24.0,5.0,16.4,1.0,0,0,2024,Napoli
1,2023-08-19,20:45,Serie A,Matchweek 1,Sat,Home,L,1,4,Fiorentina,0.2,1.0,32.0,33045.0,Milan Badelj,3-5-2,4-2-3-1,Giovanni Ayroldi,Match Report,,4.0,2.0,11.0,0.0,0,0,2024,Genoa
2,2023-08-27,20:45,Serie A,Matchweek 2,Sun,Away,W,1,0,Lazio,0.6,1.4,30.0,40000.0,Milan Badelj,4-3-2-1,4-3-3,Livio Marinelli,Match Report,,5.0,3.0,16.3,0.0,0,0,2024,Genoa
3,2023-09-03,18:30,Serie A,Matchweek 3,Sun,Away,L,0,1,Torino,0.2,0.4,37.0,24433.0,Milan Badelj,4-3-2-1,3-4-3,Daniele Chiffi,Match Report,,7.0,2.0,25.6,0.0,0,0,2024,Genoa
4,2023-09-16,20:45,Serie A,Matchweek 4,Sat,Home,D,2,2,Napoli,1.2,0.9,34.0,33275.0,Milan Badelj,4-4-2,4-3-3,Michael Fabbri,Match Report,,8.0,3.0,15.6,0.0,0,0,2024,Genoa
5,2023-09-22,20:45,Serie A,Matchweek 5,Fri,Away,L,0,1,Lecce,0.3,0.9,44.0,27000.0,Milan Badelj,4-4-2,4-3-3,Antonio Rapuano,Match Report,,8.0,1.0,16.8,1.0,0,0,2024,Genoa
6,2023-09-28,20:45,Serie A,Matchweek 6,Thu,Home,W,4,1,Roma,1.1,1.4,29.0,32961.0,Milan Badelj,3-5-2,3-4-3,Daniele Orsato,Match Report,,8.0,4.0,14.5,0.0,0,0,2024,Genoa
7,2023-10-01,15:00,Serie A,Matchweek 7,Sun,Away,D,2,2,Udinese,0.8,1.3,41.0,20805.0,Mattia Bani,3-5-2,3-5-2,Maurizio Mariani,Match Report,,8.0,4.0,17.4,0.0,0,0,2024,Genoa
8,2023-10-07,20:45,Serie A,Matchweek 8,Sat,Home,L,0,1,Milan,0.5,0.6,41.0,33157.0,Mattia Bani,4-5-1,4-3-3,Marco Piccinini,Match Report,,7.0,1.0,18.1,1.0,0,0,2024,Genoa
9,2023-10-22,18:00,Serie A,Matchweek 9,Sun,Away,L,0,2,Atalanta,1.0,1.2,44.0,14848.0,Mattia Bani,3-5-2,3-4-3,Livio Marinelli,Match Report,,15.0,4.0,20.1,2.0,0,0,2024,Genoa
10,2023-10-27,20:45,Serie A,Matchweek 10,Fri,Home,W,1,0,Salernitana,0.5,0.6,51.0,31904.0,Milan Badelj,3-5-2,3-4-3,Davide Massa,Match Report,,8.0,4.0,14.7,0.0,0,0,2024,Genoa
12,2023-11-05,15:00,Serie A,Matchweek 11,Sun,Away,L,1,2,Cagliari,1.0,0.9,58.0,16412.0,Milan Badelj,3-5-2,4-3-1-2,Marco Guida,Match Report,,8.0,2.0,13.6,0.0,0,0,2024,Genoa
13,2023-11-10,20:45,Serie A,Matchweek 12,Fri,Home,W,1,0,Hellas Verona,1.6,0.2,50.0,30421.0,Milan Badelj,3-5-2,3-5-2,Daniele Orsato,Match Report,,16.0,5.0,16.3,1.0,0,0,2024,Genoa
14,2023-11-26,15:00,Serie A,Matchweek 13,Sun,Away,L,1,2,Frosinone,1.3,0.6,43.0,14018.0,Milan Badelj,3-5-2,4-2-3-1,Luca Zufferli,Match Report,,13.0,3.0,17.9,1.0,0,0,2024,Genoa
15,2023-12-02,15:00,Serie A,Matchweek 14,Sat,Home,D,1,1,Empoli,1.0,0.8,50.0,30747.0,Milan Badelj,3-5-2,4-3-3,Gianluca Aureliano,Match Report,,21.0,1.0,19.2,1.0,0,0,2024,Genoa
17,2023-12-10,15:00,Serie A,Matchweek 15,Sun,Away,L,0,1,Monza,1.4,0.4,49.0,13283.0,Milan Badelj,3-5-2,4-2-3-1,Giuseppe Collu,Match Report,,16.0,1.0,15.6,1.0,0,0,2024,Genoa
18,2023-12-15,20:45,Serie A,Matchweek 16,Fri,Home,D,1,1,Juventus,0.8,1.7,43.0,33232.0,Milan Badelj,5-3-2,3-5-2,Davide Massa,Match Report,,11.0,3.0,17.9,1.0,0,0,2024,Genoa
19,2023-12-22,18:30,Serie A,Matchweek 17,Fri,Away,W,2,1,Sassuolo,1.6,1.4,57.0,11745.0,Milan Badelj,3-4-1-2,4-2-3-1,Marco Guida,Match Report,,13.0,4.0,17.1,0.0,1,1,2024,Genoa
20,2023-12-29,20:45,Serie A,Matchweek 18,Fri,Home,D,1,1,Inter,0.5,1.8,48.0,33249.0,Milan Badelj,3-5-2,3-5-2,Daniele Doveri,Match Report,,13.0,4.0,15.1,0.0,0,0,2024,Genoa
21,2024-01-05,20:45,Serie A,Matchweek 19,Fri,Away,D,1,1,Bologna,0.1,1.3,29.0,25095.0,Milan Badelj,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,3.0,1.0,26.0,2.0,0,0,2024,Genoa
22,2024-01-13,15:00,Serie A,Matchweek 20,Sat,Home,D,0,0,Torino,0.5,0.4,44.0,33019.0,Milan Badelj,3-5-2,3-4-1-2,Antonio Giua,Match Report,,11.0,6.0,20.3,1.0,0,0,2024,Genoa
23,2024-01-21,18:00,Serie A,Matchweek 21,Sun,Away,W,2,1,Salernitana,1.1,0.8,40.0,17440.0,Milan Badelj,4-4-2,4-3-2-1,Daniele Orsato,Match Report,,4.0,4.0,19.0,0.0,1,1,2024,Genoa
24,2024-01-28,12:30,Serie A,Matchweek 22,Sun,Home,W,2,1,Lecce,1.7,1.8,49.0,32152.0,Mattia Bani,3-5-2,4-3-3,Luca Pairetto,Match Report,,19.0,7.0,18.7,2.0,0,0,2024,Genoa
25,2024-02-03,15:00,Serie A,Matchweek 23,Sat,Away,D,0,0,Empoli,0.6,0.6,51.0,10374.0,Milan Badelj,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,10.0,1.0,14.4,0.0,0,0,2024,Genoa
26,2024-02-11,18:00,Serie A,Matchweek 24,Sun,Home,L,1,4,Atalanta,0.8,2.1,55.0,31201.0,Milan Badelj,3-5-2,3-4-3,Andrea Colombo,Match Report,,15.0,6.0,21.3,1.0,0,0,2024,Genoa
27,2024-02-17,15:00,Serie A,Matchweek 25,Sat,Away,D,1,1,Napoli,0.3,1.4,26.0,47000.0,Milan Badelj,3-5-2,4-3-3,Juan Sacchi,Match Report,,6.0,4.0,16.0,0.0,0,0,2024,Genoa
28,2024-02-24,20:45,Serie A,Matchweek 26,Sat,Home,W,2,0,Udinese,1.3,0.3,65.0,31126.0,Milan Badelj,3-5-2,3-5-1-1,Francesco Fourneau,Match Report,,19.0,4.0,16.7,2.0,0,0,2024,Genoa
29,2024-03-04,20:45,Serie A,Matchweek 27,Mon,Away,L,1,2,Inter,0.8,1.8,38.0,75421.0,Milan Badelj,3-5-2,3-5-2,Giovanni Ayroldi,Match Report,,10.0,2.0,11.5,0.0,0,0,2024,Genoa
30,2024-03-09,20:45,Serie A,Matchweek 28,Sat,Home,L,2,3,Monza,2.1,1.7,62.0,,Milan Badelj,3-5-2,4-2-3-1,Ermanno Feliciani,Match Report,,21.0,4.0,16.8,0.0,0,1,2024,Genoa
31,2024-03-17,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Juventus,0.2,1.0,34.0,40098.0,Milan Badelj,3-4-3,3-5-2,Antonio Giua,Match Report,,5.0,2.0,20.1,0.0,0,0,2024,Genoa
32,2024-03-30,15:00,Serie A,Matchweek 30,Sat,Home,D,1,1,Frosinone,1.5,0.8,47.0,31462.0,Milan Badelj,3-5-2,3-4-3,Juan Sacchi,Match Report,,8.0,2.0,20.6,0.0,1,1,2024,Genoa
33,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Away,W,2,1,Hellas Verona,2.2,1.3,39.0,20342.0,Milan Badelj,3-5-2,4-4-2,Gianluca Manganiello,Match Report,,11.0,5.0,14.2,0.0,0,0,2024,Genoa
34,2024-04-15,18:30,Serie A,Matchweek 32,Mon,Away,D,1,1,Fiorentina,1.3,1.5,41.0,25120.0,Milan Badelj,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,6.0,2.0,17.1,0.0,1,1,2024,Genoa
35,2024-04-19,18:30,Serie A,Matchweek 33,Fri,Home,L,0,1,Lazio,0.5,1.0,39.0,30697.0,Kevin Strootman,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,8.0,2.0,21.5,0.0,0,0,2024,Genoa
36,2024-04-29,20:45,Serie A,Matchweek 34,Mon,Home,W,3,0,Cagliari,1.2,1.1,62.0,17257.0,Milan Badelj,3-5-2,3-4-3,Federico Dionisi,Match Report,,12.0,5.0,14.6,1.0,0,0,2024,Genoa
37,2024-05-05,18:00,Serie A,Matchweek 35,Sun,Away,D,3,3,Milan,1.0,2.8,41.0,73901.0,Milan Badelj,3-5-2,4-2-3-1,Alessandro Prontera,Match Report,,5.0,1.0,18.7,0.0,1,1,2024,Genoa
38,2024-05-12,15:00,Serie A,Matchweek 36,Sun,Home,W,2,1,Sassuolo,0.9,1.7,58.0,31412.0,Milan Badelj,3-5-2,3-5-2,Maurizio Mariani,Match Report,,8.0,1.0,17.8,0.0,0,0,2024,Genoa
39,2024-05-19,20:45,Serie A,Matchweek 37,Sun,Away,L,0,1,Roma,0.5,0.8,46.0,67334.0,Milan Badelj,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,,12.0,5.0,19.9,0.0,0,0,2024,Genoa
40,2024-05-24,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Bologna,1.5,1.0,27.0,32255.0,Alessandro Vogliacco,3-5-2,4-2-3-1,Alberto Santoro,Match Report,,15.0,4.0,17.6,3.0,0,0,2024,Genoa
1,2023-08-19,20:45,Serie A,Matchweek 1,Sat,Away,L,0,2,Inter,0.8,2.7,53.0,72509.0,Matteo Pessina,3-5-2,3-5-2,Andrea Colombo,Match Report,,12.0,2.0,17.8,0.0,0,0,2024,Monza
2,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Home,W,2,0,Empoli,2.0,1.0,54.0,8155.0,Matteo Pessina,3-4-3,4-2-3-1,Gianluca Aureliano,Match Report,,20.0,5.0,17.7,1.0,0,0,2024,Monza
3,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Away,L,0,3,Atalanta,0.4,1.3,59.0,14985.0,Matteo Pessina,3-4-3,3-4-1-2,Matteo Marcenaro,Match Report,,8.0,2.0,18.9,1.0,0,0,2024,Monza
4,2023-09-17,15:00,Serie A,Matchweek 4,Sun,Home,D,1,1,Lecce,2.2,0.9,61.0,13074.0,Matteo Pessina,3-4-3,4-3-3,Livio Marinelli,Match Report,,25.0,5.0,17.1,0.0,0,0,2024,Monza
5,2023-09-23,20:45,Serie A,Matchweek 5,Sat,Away,D,1,1,Lazio,1.2,1.0,51.0,36000.0,Matteo Pessina,3-4-3,4-3-3,Rosario Abisso,Match Report,,16.0,4.0,18.2,0.0,0,0,2024,Monza
6,2023-09-28,18:30,Serie A,Matchweek 6,Thu,Home,D,0,0,Bologna,0.7,0.7,47.0,8930.0,Matteo Pessina,3-4-3,4-2-3-1,Ivan Pezzuto,Match Report,,10.0,3.0,18.7,1.0,0,0,2024,Monza
7,2023-10-02,18:30,Serie A,Matchweek 7,Mon,Away,W,1,0,Sassuolo,1.5,1.4,56.0,10165.0,Matteo Pessina,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,13.0,4.0,15.7,0.0,0,0,2024,Monza
8,2023-10-08,12:30,Serie A,Matchweek 8,Sun,Home,W,3,0,Salernitana,2.8,0.6,57.0,12494.0,Matteo Pessina,3-4-3,3-4-3,Luca Massimi,Match Report,,15.0,6.0,17.4,0.0,1,1,2024,Monza
9,2023-10-22,12:30,Serie A,Matchweek 9,Sun,Away,L,0,1,Roma,0.4,1.7,48.0,62022.0,Matteo Pessina,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,,11.0,4.0,22.6,1.0,0,0,2024,Monza
10,2023-10-29,15:00,Serie A,Matchweek 10,Sun,Home,D,1,1,Udinese,0.5,1.1,61.0,10311.0,Matteo Pessina,3-4-3,3-5-2,Alessandro Prontera,Match Report,,10.0,4.0,17.0,0.0,0,0,2024,Monza
11,2023-11-05,12:30,Serie A,Matchweek 11,Sun,Away,W,3,1,Hellas Verona,0.9,1.0,54.0,17505.0,Matteo Pessina,4-2-3-1,3-5-2,Giuseppe Collu,Match Report,,12.0,6.0,16.1,0.0,0,0,2024,Monza
12,2023-11-11,20:45,Serie A,Matchweek 12,Sat,Home,D,1,1,Torino,0.9,1.0,44.0,11777.0,Matteo Pessina,3-4-3,3-5-2,Daniele Doveri,Match Report,,12.0,5.0,19.9,0.0,0,0,2024,Monza
